"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"79","abdursh01",72,1961,887,357,149,48,42,108,227,632,332,278,218,22,5,"F",12.3194444444444,4.95833333333333,2.06944444444444,0.666666666666667,0.583333333333333,0.305555555555556,0.784172661870504
"80","abdursh01",50,2021,1152,374,172,69,55,186,137,893,386,439,369,36,11,"F",23.04,7.48,3.44,1.38,1.1,0.72,0.840546697038724
"99","acresma01",68,926,208,252,22,25,15,33,140,151,78,67,51,3,1,"F-C",3.05882352941176,3.70588235294118,0.323529411764706,0.367647058823529,0.220588235294118,0.0441176470588235,0.761194029850746
"131","adamsha01",60,495,174,77,13,17,4,22,47,135,75,36,24,1,0,"G",2.9,1.28333333333333,0.216666666666667,0.283333333333333,0.0666666666666667,0.0166666666666667,0.666666666666667
"136","adamsmi01",70,2499,1035,240,526,100,4,175,146,831,365,277,237,212,68,"G",14.7857142857143,3.42857142857143,7.51428571428571,1.42857142857143,0.0571428571428571,3.02857142857143,0.855595667870036
"141","adamsmi01",78,2795,1408,310,594,145,9,212,162,1233,485,360,313,386,125,"G",18.0512820512821,3.97435897435897,7.61538461538461,1.85897435897436,0.115384615384615,4.94871794871795,0.869444444444444
"142","adamsmi01",29,443,188,29,95,23,1,26,41,148,67,30,25,81,29,"G",6.48275862068965,1,3.27586206896552,0.793103448275862,0.0344827586206897,2.79310344827586,0.833333333333333
"145","adamsmi01",70,2337,849,183,480,96,6,167,140,698,285,270,224,191,55,"G",12.1285714285714,2.61428571428571,6.85714285714286,1.37142857142857,0.0857142857142857,2.72857142857143,0.82962962962963
"154","addisra01",68,1164,428,132,53,23,11,64,125,411,182,70,57,34,7,"F-G",6.29411764705882,1.94117647058824,0.779411764705882,0.338235294117647,0.161764705882353,0.5,0.814285714285714
"155","addisra01",79,1776,656,242,109,53,25,70,236,586,279,99,74,83,24,"F-G",8.30379746835443,3.06329113924051,1.37974683544304,0.670886075949367,0.316455696202532,1.05063291139241,0.747474747474748
"157","addisra01",41,355,128,45,34,8,3,17,52,122,49,28,22,20,8,"F-G",3.1219512195122,1.09756097560976,0.829268292682927,0.195121951219512,0.0731707317073171,0.48780487804878,0.785714285714286
"158","addisra01",76,1175,444,165,68,28,28,46,109,432,187,76,56,49,14,"F-G",5.84210526315789,2.17105263157895,0.894736842105263,0.368421052631579,0.368421052631579,0.644736842105263,0.736842105263158
"159","addisra01",53,516,171,90,30,9,9,27,74,165,77,22,17,9,0,"F-G",3.22641509433962,1.69811320754717,0.566037735849057,0.169811320754717,0.169811320754717,0.169811320754717,0.772727272727273
"171","afflaar01",82,2230,724,252,138,46,30,74,225,585,272,98,72,249,108,"G",8.82926829268293,3.07317073170732,1.68292682926829,0.560975609756098,0.365853658536585,3.03658536585366,0.73469387755102
"172","afflaar01",74,1235,363,134,44,28,13,43,144,300,131,71,58,107,43,"G",4.90540540540541,1.81081081081081,0.594594594594595,0.378378378378378,0.175675675675676,1.44594594594595,0.816901408450704
"173","afflaar01",62,2086,943,197,149,36,13,85,134,699,329,247,197,221,88,"G",15.2096774193548,3.17741935483871,2.40322580645161,0.580645161290323,0.209677419354839,3.56451612903226,0.797570850202429
"174","afflaar01",75,976,276,137,52,31,8,34,83,241,99,87,68,48,10,"G",3.68,1.82666666666667,0.693333333333333,0.413333333333333,0.106666666666667,0.64,0.781609195402299
"175","afflaar01",69,2324,867,251,168,34,31,71,153,627,312,163,138,248,105,"G",12.5652173913043,3.63768115942029,2.43478260869565,0.492753623188406,0.449275362318841,3.59420289855072,0.846625766871166
"191","aguirma01",39,859,413,116,104,21,8,70,98,348,163,72,50,93,37,"F-G",10.5897435897436,2.97435897435897,2.66666666666667,0.538461538461538,0.205128205128205,2.38461538461538,0.694444444444444
"192","aguirma01",51,1056,503,152,104,17,7,68,100,422,187,129,99,83,30,"F-G",9.86274509803922,2.98039215686275,2.03921568627451,0.333333333333333,0.137254901960784,1.62745098039216,0.767441860465116
"194","aguirma01",75,1582,851,236,126,51,11,105,171,787,339,230,158,71,15,"F-G",11.3466666666667,3.14666666666667,1.68,0.68,0.146666666666667,0.946666666666667,0.68695652173913
"202","aingeda01",74,1374,571,109,210,46,7,79,155,422,194,130,105,214,78,"G-F",7.71621621621622,1.47297297297297,2.83783783783784,0.621621621621622,0.0945945945945946,2.89189189189189,0.807692307692308
"206","aingeda01",68,1555,606,131,180,57,8,81,140,537,224,94,78,244,80,"G-F",8.91176470588235,1.92647058823529,2.64705882352941,0.838235294117647,0.117647058823529,3.58823529411765,0.829787234042553
"207","aingeda01",81,1595,784,148,202,73,12,70,148,676,299,131,108,230,78,"G-F",9.67901234567901,1.82716049382716,2.49382716049383,0.901234567901235,0.148148148148148,2.83950617283951,0.824427480916031
"210","aingeda01",80,2163,947,214,260,69,8,113,175,730,337,145,123,372,150,"G-F",11.8375,2.675,3.25,0.8625,0.1,4.65,0.848275862068966
"216","ajincal01",24,265,114,61,8,8,14,17,60,101,47,15,11,27,9,"C",4.75,2.54166666666667,0.333333333333333,0.333333333333333,0.583333333333333,1.125,0.733333333333333
"234","aldrila01",76,2655,1350,573,122,55,94,126,240,1161,561,298,227,7,1,"F",17.7631578947368,7.53947368421053,1.60526315789474,0.723684210526316,1.23684210526316,0.0921052631578947,0.761744966442953
"235","aldrila01",63,1392,565,312,24,22,73,43,186,479,241,115,83,2,0,"F",8.96825396825397,4.95238095238095,0.380952380952381,0.349206349206349,1.15873015873016,0.0317460317460317,0.721739130434783
"236","aldrila01",81,3211,1769,709,170,82,94,153,220,1415,707,444,351,23,4,"F",21.8395061728395,8.75308641975309,2.09876543209877,1.01234567901235,1.16049382716049,0.283950617283951,0.790540540540541
"237","aldrila01",78,2922,1393,627,160,67,48,104,231,1169,579,304,230,16,5,"F",17.8589743589744,8.03846153846154,2.05128205128205,0.858974358974359,0.615384615384615,0.205128205128205,0.756578947368421
"238","aldrila01",55,1994,1191,442,134,51,45,111,153,943,483,274,223,11,2,"F",21.6545454545455,8.03636363636364,2.43636363636364,0.927272727272727,0.818181818181818,0.2,0.813868613138686
"239","aldrila01",81,3003,1470,605,157,77,77,121,207,1243,601,334,261,28,7,"F",18.1481481481481,7.46913580246914,1.93827160493827,0.950617283950617,0.950617283950617,0.345679012345679,0.781437125748503
"241","alexaco01",37,501,165,47,71,25,5,47,53,145,60,37,25,64,20,"G",4.45945945945946,1.27027027027027,1.91891891891892,0.675675675675676,0.135135135135135,1.72972972972973,0.675675675675676
"243","alexaco01",60,560,168,42,121,27,2,68,94,155,63,25,16,66,26,"G",2.8,0.7,2.01666666666667,0.45,0.0333333333333333,1.1,0.64
"245","alexaco01",80,1454,577,123,254,82,16,146,148,490,194,129,95,252,94,"G",7.2125,1.5375,3.175,1.025,0.2,3.15,0.736434108527132
"247","alexaco01",23,797,323,99,138,45,6,65,45,255,111,65,55,112,46,"G",14.0434782608696,4.30434782608696,6,1.95652173913043,0.260869565217391,4.8695652173913,0.846153846153846
"248","alexaco01",36,778,261,74,119,35,5,69,77,260,97,44,37,105,30,"G",7.25,2.05555555555556,3.30555555555556,0.972222222222222,0.138888888888889,2.91666666666667,0.840909090909091
"249","alexaco02",56,1325,549,148,86,35,7,60,113,474,223,121,98,18,5,"G",9.80357142857143,2.64285714285714,1.53571428571429,0.625,0.125,0.321428571428571,0.809917355371901
"250","alexaco02",66,1360,523,118,79,31,6,68,125,505,193,146,118,57,19,"G",7.92424242424242,1.78787878787879,1.1969696969697,0.46969696969697,0.0909090909090909,0.863636363636364,0.808219178082192
"251","alexaco02",27,910,458,80,41,29,2,54,63,395,177,105,90,36,14,"G",16.962962962963,2.96296296296296,1.51851851851852,1.07407407407407,0.0740740740740741,1.33333333333333,0.857142857142857
"252","alexaco02",38,472,160,63,21,16,3,21,76,178,62,45,33,10,3,"G",4.21052631578947,1.65789473684211,0.552631578947368,0.421052631578947,0.0789473684210526,0.263157894736842,0.733333333333333
"255","alexajo01",59,717,278,115,42,15,29,52,107,245,102,83,58,46,16,"F",4.71186440677966,1.94915254237288,0.711864406779661,0.254237288135593,0.491525423728814,0.779661016949153,0.698795180722892
"258","alexavi01",72,1753,809,420,93,34,53,120,218,667,344,162,111,22,10,"C-F",11.2361111111111,5.83333333333333,1.29166666666667,0.472222222222222,0.736111111111111,0.305555555555556,0.685185185185185
"259","alexavi01",80,1350,589,336,32,45,62,91,176,459,243,149,103,1,0,"C-F",7.3625,4.2,0.4,0.5625,0.775,0.0125,0.691275167785235
"261","alexavi01",69,1318,602,308,66,28,32,86,168,502,266,129,68,13,2,"C-F",8.72463768115942,4.46376811594203,0.956521739130435,0.405797101449275,0.463768115942029,0.188405797101449,0.527131782945736
"262","alexavi01",50,1237,502,291,60,28,29,76,145,447,230,60,36,25,6,"C-F",10.04,5.82,1.2,0.56,0.58,0.5,0.6
"273","allenje01",41,362,108,25,49,21,5,34,42,105,36,36,26,33,10,"G",2.63414634146341,0.609756097560976,1.19512195121951,0.51219512195122,0.121951219512195,0.804878048780488,0.722222222222222
"274","allenje01",51,692,164,65,109,27,0,56,67,147,57,47,27,59,23,"G",3.2156862745098,1.27450980392157,2.13725490196078,0.529411764705882,0,1.15686274509804,0.574468085106383
"276","allenla01",41,624,169,171,34,13,18,20,73,167,79,14,11,0,0,"F",4.1219512195122,4.17073170731707,0.829268292682927,0.317073170731707,0.439024390243902,0,0.785714285714286
"290","allenma01",49,578,156,103,35,7,12,20,89,170,73,21,10,1,0,"F",3.18367346938776,2.10204081632653,0.714285714285714,0.142857142857143,0.244897959183673,0.0204081632653061,0.476190476190476
"291","allenma01",80,2318,767,425,54,37,78,128,234,790,335,121,97,4,0,"F",9.5875,5.3125,0.675,0.4625,0.975,0.05,0.801652892561983
"292","allenma01",60,638,242,119,16,17,16,21,85,258,107,34,28,1,0,"F",4.03333333333333,1.98333333333333,0.266666666666667,0.283333333333333,0.266666666666667,0.0166666666666667,0.823529411764706
"293","allenma01",45,616,191,119,16,12,28,27,81,198,83,33,25,0,0,"F",4.24444444444444,2.64444444444444,0.355555555555556,0.266666666666667,0.622222222222222,0,0.757575757575758
"295","allenma01",48,763,261,128,29,15,21,32,89,260,124,13,12,3,1,"F",5.4375,2.66666666666667,0.604166666666667,0.3125,0.4375,0.0625,0.923076923076923
"297","allenma01",54,701,266,140,20,14,16,34,92,247,121,38,23,1,1,"F",4.92592592592593,2.59259259259259,0.37037037037037,0.259259259259259,0.296296296296296,0.0185185185185185,0.605263157894737
"298","allenma01",51,456,105,82,16,11,5,22,68,116,46,13,12,6,1,"F",2.05882352941176,1.6078431372549,0.313725490196078,0.215686274509804,0.0980392156862745,0.117647058823529,0.923076923076923
"299","allenma01",22,271,111,47,7,5,11,7,24,101,49,14,13,0,0,"F",5.04545454545455,2.13636363636364,0.318181818181818,0.227272727272727,0.5,0,0.928571428571429
"302","allenra02",80,2890,1321,274,219,77,16,117,147,978,480,219,193,378,168,"G",16.5125,3.425,2.7375,0.9625,0.2,4.725,0.881278538812785
"303","allenra02",78,3064,1867,347,289,84,5,171,167,1494,640,428,378,556,209,"G",23.9358974358974,4.44871794871795,3.70512820512821,1.07692307692308,0.0641025641025641,7.12820512820513,0.883177570093458
"304","allenra02",79,2870,1434,278,218,69,13,134,157,1040,499,249,237,486,199,"G",18.1518987341772,3.51898734177215,2.75949367088608,0.873417721518987,0.164556962025316,6.15189873417722,0.951807228915663
"305","allenra02",82,3287,1602,405,356,111,12,263,244,1315,563,391,342,368,134,"G",19.5365853658537,4.9390243902439,4.34146341463415,1.35365853658537,0.146341463414634,4.48780487804878,0.874680306905371
"306","allenra02",69,2525,1503,312,271,88,18,159,157,1148,530,245,214,528,229,"G",21.7826086956522,4.52173913043478,3.92753623188406,1.27536231884058,0.260869565217391,7.65217391304348,0.873469387755102
"307","allenra02",55,2219,1454,247,228,82,11,154,113,1153,505,309,279,443,165,"G",26.4363636363636,4.49090909090909,4.14545454545455,1.49090909090909,0.2,8.05454545454545,0.902912621359223
"308","allenra02",80,2819,1304,253,210,64,25,129,182,973,464,253,231,399,145,"G",16.3,3.1625,2.625,0.8,0.3125,4.9875,0.91304347826087
"309","allenra02",73,2622,1273,268,225,65,16,127,147,987,439,237,215,452,180,"G",17.4383561643836,3.67123287671233,3.08219178082192,0.89041095890411,0.219178082191781,6.19178082191781,0.907172995780591
"310","allenra02",47,1683,1003,218,164,57,11,117,149,803,351,195,178,311,123,"G",21.3404255319149,4.63829787234043,3.48936170212766,1.21276595744681,0.234042553191489,6.61702127659574,0.912820512820513
"311","allenra02",29,1197,710,163,170,46,3,81,71,560,247,150,138,222,78,"G",24.4827586206897,5.62068965517241,5.86206896551724,1.58620689655172,0.103448275862069,7.6551724137931,0.92
"312","allenra02",82,2532,1102,326,210,75,10,149,218,908,390,249,205,298,117,"G",13.4390243902439,3.97560975609756,2.5609756097561,0.914634146341463,0.121951219512195,3.63414634146341,0.823293172690763
"313","allenra02",82,3129,1806,428,374,124,20,204,192,1309,628,392,348,467,202,"G",22.0243902439024,5.21951219512195,4.5609756097561,1.51219512195122,0.24390243902439,5.69512195121951,0.887755102040816
"314","allenra02",82,3070,1809,359,308,110,19,183,187,1411,642,398,353,407,172,"G",22.0609756097561,4.3780487804878,3.75609756097561,1.34146341463415,0.231707317073171,4.96341463414634,0.886934673366834
"315","allenra02",56,2152,1287,286,268,71,11,156,132,1017,447,271,245,378,148,"G",22.9821428571429,5.10714285714286,4.78571428571429,1.26785714285714,0.196428571428571,6.75,0.904059040590406
"316","allenra02",78,3022,1955,332,286,105,16,188,151,1500,681,359,324,653,269,"G",25.0641025641026,4.25641025641026,3.66666666666667,1.34615384615385,0.205128205128205,8.37179487179487,0.902506963788301
"317","allenra02",46,1565,655,142,109,49,8,68,83,493,226,106,97,234,106,"G",14.2391304347826,3.08695652173913,2.3695652173913,1.06521739130435,0.173913043478261,5.08695652173913,0.915094339622642
"318","allenra02",50,1719,856,212,178,53,7,122,117,673,303,195,176,208,74,"G",17.12,4.24,3.56,1.06,0.14,4.16,0.902564102564103
"320","allento01",72,1494,643,193,104,129,44,86,161,492,251,182,137,23,4,"G",8.93055555555556,2.68055555555556,1.44444444444444,1.79166666666667,0.611111111111111,0.319444444444444,0.752747252747253
"321","allento01",77,1262,492,221,64,76,24,77,156,387,184,152,112,31,12,"G",6.38961038961039,2.87012987012987,0.831168831168831,0.987012987012987,0.311688311688312,0.402597402597403,0.736842105263158
"322","allento01",75,1378,494,168,114,62,21,109,168,388,169,181,138,57,18,"G",6.58666666666667,2.24,1.52,0.826666666666667,0.28,0.76,0.762430939226519
"323","allento01",54,889,330,145,72,59,19,66,109,253,129,119,72,5,0,"G",6.11111111111111,2.68518518518519,1.33333333333333,1.09259259259259,0.351851851851852,0.0925925925925926,0.605042016806723
"324","allento01",51,978,369,111,67,51,18,67,126,274,129,134,100,34,11,"G",7.23529411764706,2.17647058823529,1.31372549019608,1,0.352941176470588,0.666666666666667,0.746268656716418
"325","allento01",46,886,359,104,66,54,23,77,98,284,137,109,79,27,6,"G",7.80434782608696,2.26086956521739,1.43478260869565,1.17391304347826,0.5,0.58695652173913,0.724770642201835
"326","allento01",58,1525,568,233,79,104,33,94,142,448,210,175,140,26,8,"G",9.79310344827586,4.01724137931035,1.36206896551724,1.79310344827586,0.568965517241379,0.448275862068966,0.8
"327","allento01",33,805,379,124,56,49,12,75,87,259,133,134,105,33,8,"G",11.4848484848485,3.75757575757576,1.6969696969697,1.48484848484848,0.363636363636364,1,0.783582089552239
"335","alstode01",64,1032,299,219,33,39,35,53,107,258,120,120,59,4,0,"F",4.671875,3.421875,0.515625,0.609375,0.546875,0.0625,0.491666666666667
"336","alstode01",73,1614,452,302,61,56,52,59,191,387,198,112,55,3,1,"F",6.19178082191781,4.13698630136986,0.835616438356164,0.767123287671233,0.712328767123288,0.0410958904109589,0.491071428571429
"339","alstora01",63,2431,761,255,425,101,15,157,194,738,280,143,99,312,102,"G",12.0793650793651,4.04761904761905,6.74603174603175,1.6031746031746,0.238095238095238,4.95238095238095,0.692307692307692
"340","alstora01",82,3040,1088,282,444,129,10,170,195,1020,383,177,130,529,192,"G",13.2682926829268,3.4390243902439,5.41463414634146,1.57317073170732,0.121951219512195,6.45121951219512,0.734463276836158
"341","alstora01",27,766,262,75,104,27,5,61,50,277,95,54,44,87,28,"G",9.7037037037037,2.77777777777778,3.85185185185185,1,0.185185185185185,3.22222222222222,0.814814814814815
"342","alstora01",48,1591,552,144,258,57,7,88,72,522,193,109,86,230,80,"G",11.5,3,5.375,1.1875,0.145833333333333,4.79166666666667,0.788990825688073
"343","alstora01",80,2717,1136,279,514,118,7,170,212,974,403,258,191,389,139,"G",14.2,3.4875,6.425,1.475,0.0875,4.8625,0.74031007751938
"344","alstora01",82,2581,838,226,372,114,18,128,212,764,287,134,103,434,161,"G",10.219512195122,2.75609756097561,4.53658536585366,1.39024390243902,0.219512195121951,5.29268292682927,0.76865671641791
"345","alstora01",47,979,366,107,192,38,15,86,120,335,139,54,37,130,51,"G",7.78723404255319,2.27659574468085,4.08510638297872,0.808510638297872,0.319148936170213,2.76595744680851,0.685185185185185
"346","alstora01",25,655,165,54,72,23,5,34,53,169,60,27,15,81,30,"G",6.6,2.16,2.88,0.92,0.2,3.24,0.555555555555556
"347","alstora01",29,855,348,83,148,51,3,52,63,298,123,99,70,101,32,"G",12,2.86206896551724,5.10344827586207,1.75862068965517,0.103448275862069,3.48275862068966,0.707070707070707
"348","alstora01",50,600,177,72,143,32,2,40,42,191,66,29,18,71,27,"G",3.54,1.44,2.86,0.64,0.04,1.42,0.620689655172414
"350","alstora01",74,2527,969,260,392,98,18,160,139,924,364,137,98,407,143,"G",13.0945945945946,3.51351351351351,5.2972972972973,1.32432432432432,0.243243243243243,5.5,0.715328467153285
"355","amaecjo01",80,1684,836,266,95,35,37,139,161,700,306,291,223,6,1,"C-F",10.45,3.325,1.1875,0.4375,0.4625,0.075,0.766323024054983
"356","amaecjo01",54,586,175,109,29,7,10,55,64,166,54,105,67,0,0,"C-F",3.24074074074074,2.01851851851852,0.537037037037037,0.12962962962963,0.185185185185185,0,0.638095238095238
"357","amaecjo01",50,474,99,77,21,14,7,34,50,118,37,52,25,0,0,"C-F",1.98,1.54,0.42,0.28,0.14,0,0.480769230769231
"359","amaecjo01",82,1710,650,268,74,28,29,124,175,592,237,279,176,7,0,"C-F",7.92682926829268,3.26829268292683,0.902439024390244,0.341463414634146,0.353658536585366,0.0853658536585366,0.630824372759857
"361","amayaas01",54,1104,339,303,33,22,10,57,151,252,121,149,97,1,0,"F",6.27777777777778,5.61111111111111,0.611111111111111,0.407407407407407,0.185185185185185,0.0185185185185185,0.651006711409396
"362","aminual01",66,1477,399,308,66,59,34,91,136,365,150,114,86,47,13,"F",6.04545454545455,4.66666666666667,1,0.893939393939394,0.515151515151515,0.712121212121212,0.754385964912281
"363","aminual01",81,1452,457,267,60,59,25,103,121,406,160,119,92,143,45,"F",5.64197530864198,3.2962962962963,0.740740740740741,0.728395061728395,0.308641975308642,1.76543209876543,0.773109243697479
"367","amundlo01",79,1168,371,346,31,24,73,57,169,276,152,123,67,1,0,"F",4.69620253164557,4.37974683544304,0.392405063291139,0.30379746835443,0.924050632911392,0.0126582278481013,0.544715447154472
"368","amundlo01",46,691,200,185,17,14,33,24,87,183,83,87,34,0,0,"F",4.34782608695652,4.02173913043478,0.369565217391304,0.304347826086957,0.717391304347826,0,0.390804597701149
"370","amundlo01",76,1040,321,270,28,32,65,56,154,250,134,120,53,1,0,"F",4.22368421052632,3.55263157894737,0.368421052631579,0.421052631578947,0.855263157894737,0.0131578947368421,0.441666666666667
"371","amundlo01",60,753,213,222,14,27,44,45,125,207,89,82,35,0,0,"F",3.55,3.7,0.233333333333333,0.45,0.733333333333333,0,0.426829268292683
"372","anderal01",17,461,163,34,26,5,3,25,36,142,55,34,29,61,24,"G-F",9.58823529411765,2,1.52941176470588,0.294117647058824,0.176470588235294,3.58823529411765,0.852941176470588
"374","anderal01",36,564,207,70,32,11,4,32,48,181,75,41,33,58,24,"G-F",5.75,1.94444444444444,0.888888888888889,0.305555555555556,0.111111111111111,1.61111111111111,0.804878048780488
"388","anderch01",45,732,250,219,20,23,58,25,79,137,82,135,86,1,0,"F-C",5.55555555555556,4.86666666666667,0.444444444444444,0.511111111111111,1.28888888888889,0.0222222222222222,0.637037037037037
"389","anderch01",71,1463,452,442,31,41,175,69,174,292,160,181,130,10,2,"F-C",6.36619718309859,6.22535211267606,0.436619718309859,0.577464788732394,2.46478873239437,0.140845070422535,0.718232044198895
"392","anderch01",76,1692,448,483,33,42,143,59,171,251,142,236,164,3,0,"F-C",5.89473684210526,6.35526315789474,0.434210526315789,0.552631578947368,1.88157894736842,0.0394736842105263,0.694915254237288
"393","anderch01",32,486,168,148,6,19,46,17,52,108,59,82,50,0,0,"F-C",5.25,4.625,0.1875,0.59375,1.4375,0,0.609756097560976
"395","anderch01",71,1029,243,298,35,34,114,48,119,203,90,107,63,1,0,"F-C",3.42253521126761,4.19718309859155,0.492957746478873,0.47887323943662,1.6056338028169,0.0140845070422535,0.588785046728972
"396","anderch01",59,907,305,274,32,30,60,60,90,285,114,140,77,1,0,"F-C",5.16949152542373,4.64406779661017,0.542372881355932,0.508474576271186,1.01694915254237,0.0169491525423729,0.55
"397","anderch01",67,1430,513,410,71,14,100,64,144,358,191,190,131,3,0,"F-C",7.65671641791045,6.11940298507463,1.05970149253731,0.208955223880597,1.49253731343284,0.0447761194029851,0.689473684210526
"409","anderda03",63,891,367,208,44,15,12,37,119,340,147,67,46,78,27,"C",5.82539682539683,3.3015873015873,0.698412698412698,0.238095238095238,0.19047619047619,1.23809523809524,0.686567164179104
"412","anderde01",66,1839,770,187,227,86,13,128,136,586,239,315,275,84,17,"G",11.6666666666667,2.83333333333333,3.43939393939394,1.3030303030303,0.196969696969697,1.27272727272727,0.873015873015873
"413","anderde01",23,465,133,60,48,8,2,17,49,130,40,38,32,67,21,"G",5.78260869565217,2.60869565217391,2.08695652173913,0.347826086956522,0.0869565217391304,2.91304347826087,0.842105263157895
"414","anderde01",28,393,141,52,44,12,1,25,49,125,47,38,28,52,19,"G",5.03571428571429,1.85714285714286,1.57142857142857,0.428571428571429,0.0357142857142857,1.85714285714286,0.736842105263158
